Entity,Year,emissions,continent
armenia,1913,0.27895164,Asia
armenia,1914,0.24944352,Asia
armenia,1915,0.22684832,Asia
armenia,1916,0.2395557,Asia
armenia,1917,0.21844018,Asia
armenia,1918,0.08632334,Asia
armenia,1919,0.07306241,Asia
armenia,1920,0.066017926,Asia
armenia,1921,0.070944674,Asia
armenia,1922,0.0857342,Asia
armenia,1923,0.09384544,Asia
armenia,1924,0.11079104,Asia
armenia,1925,0.10835557,Asia
armenia,1926,0.15556802,Asia
armenia,1927,0.19165431,Asia
armenia,1928,0.20852783,Asia
armenia,1929,0.22256693,Asia
armenia,1930,0.30115056,Asia
armenia,1931,0.3588098,Asia
armenia,1932,0.40000793,Asia
armenia,1933,0.44362378,Asia
armenia,1934,0.5312055,Asia
armenia,1935,0.5949278,Asia
armenia,1936,0.6748371,Asia
armenia,1937,0.6845387,Asia
armenia,1938,0.71601576,Asia
armenia,1939,0.718241,Asia
armenia,1940,0.8533452,Asia
armenia,1941,0.7428311,Asia
armenia,1942,0.40382347,Asia
armenia,1943,0.41762123,Asia
armenia,1944,0.60012114,Asia
armenia,1945,0.6268554,Asia
armenia,1946,0.69615674,Asia
armenia,1947,0.829733,Asia
armenia,1948,0.8732191,Asia
armenia,1949,0.97851545,Asia
armenia,1950,1.0688573,Asia
armenia,1951,1.1255026,Asia
armenia,1952,1.1712415,Asia
armenia,1953,1.203016,Asia
armenia,1954,1.2735418,Asia
armenia,1955,1.3994185,Asia
armenia,1956,1.4866273,Asia
armenia,1957,1.5732052,Asia
armenia,1958,1.6230505,Asia
armenia,1959,1.6475381,Asia
armenia,1960,1.6563102,Asia
armenia,1961,1.6515849,Asia
armenia,1962,1.6782753,Asia
armenia,1963,1.7450472,Asia
armenia,1964,1.8023213,Asia
armenia,1965,1.8588502,Asia
armenia,1966,1.9112521,Asia
armenia,1967,1.9493709,Asia
armenia,1968,1.956191,Asia
armenia,1969,1.9895968,Asia
armenia,1970,2.044207,Asia
armenia,1971,2.125821,Asia
armenia,1972,2.1910508,Asia
armenia,1973,2.2371347,Asia
armenia,1974,2.2746449,Asia
armenia,1975,2.3402781,Asia
armenia,1976,2.376046,Asia
armenia,1977,2.4004912,Asia
armenia,1978,2.4251444,Asia
armenia,1979,2.3987,Asia
armenia,1980,2.462344,Asia
armenia,1981,2.3945174,Asia
armenia,1982,2.4140878,Asia
armenia,1983,2.4227707,Asia
armenia,1984,2.420423,Asia
armenia,1985,2.5854638,Asia
armenia,1986,2.42372,Asia
armenia,1987,2.4436393,Asia
armenia,1988,2.759334,Asia
armenia,1989,2.7441864,Asia
armenia,1990,2.5157979,Asia
armenia,1991,2.0200474,Asia
armenia,1992,1.6012324,Asia
armenia,1993,0.72606224,Asia
armenia,1994,0.7957702,Asia
armenia,1995,1.0120097,Asia
armenia,1996,0.75792223,Asia
armenia,1997,0.9942958,Asia
armenia,1998,1.0550969,Asia
armenia,1999,0.9482759,Asia
armenia,2000,1.101903,Asia
armenia,2001,1.1275281,Asia
armenia,2002,0.99090284,Asia
armenia,2003,1.1204411,Asia
armenia,2004,1.2040119,Asia
armenia,2005,1.4361025,Asia
armenia,2006,1.4543548,Asia
armenia,2007,1.6975813,Asia
armenia,2008,1.8685873,Asia
armenia,2009,1.4719603,Asia
armenia,2010,1.4434226,Asia
armenia,2011,1.6964511,Asia
armenia,2012,1.9723431,Asia
armenia,2013,1.9077103,Asia
armenia,2014,1.9391817,Asia
armenia,2015,1.8999954,Asia
armenia,2016,1.8155274,Asia
armenia,2017,1.9425985,Asia
armenia,2018,2.0538187,Asia
armenia,2019,2.2279305,Asia
armenia,2020,2.4233668,Asia
armenia,2021,2.53107,Asia
armenia,2022,2.3045583,Asia
aruba,1930,9.935253,North America
aruba,1940,4.949143,North America
aruba,1950,10.551265,North America
aruba,1951,16.045557,North America
aruba,1952,8.927166,North America
aruba,1953,9.9636,North America
aruba,1954,19.450703,North America
aruba,1955,15.538263,North America
aruba,1956,19.413446,North America
aruba,1957,12.8187065,North America
aruba,1958,10.867533,North America
aruba,1959,13.556667,North America
aruba,1960,11.323357,North America
aruba,1961,11.563455,North America
aruba,1962,12.503166,North America
aruba,1963,11.811664,North America
aruba,1964,11.345516,North America
aruba,1965,10.073923,North America
aruba,1966,9.340438,North America
aruba,1967,11.460129,North America
aruba,1968,10.666364,North America
aruba,1969,13.992367,North America
aruba,1970,15.70976,North America
aruba,1971,13.739478,North America
aruba,1972,13.311984,North America
aruba,1973,14.6405945,North America
aruba,1974,13.1238985,North America
aruba,1975,9.39784,North America
aruba,1976,19.916145,North America
aruba,1977,10.355505,North America
aruba,1978,8.781013,North America
aruba,1979,9.17164,North America
aruba,1980,9.398992,North America
aruba,1981,8.902912,North America
aruba,1982,9.875782,North America
aruba,1983,5.0308514,North America
aruba,1984,12.465213,North America
aruba,1985,14.521452,North America
aruba,1986,2.7804863,North America
aruba,1987,6.9343343,North America
aruba,1988,9.507862,North America
aruba,1989,10.036492,North America
aruba,1990,7.4133935,North America
aruba,1991,7.8268685,North America
aruba,1992,7.671386,North America
aruba,1993,8.960787,North America
aruba,1994,8.825372,North America
aruba,1995,9.175451,North America
aruba,1996,9.133246,North America
aruba,1997,9.263826,North America
aruba,1998,9.554673,North America
aruba,1999,9.32058,North America
aruba,2000,26.683304,North America
aruba,2001,26.540186,North America
aruba,2002,26.542625,North America
aruba,2003,27.624346,North America
aruba,2004,27.963486,North America
aruba,2005,28.770708,North America
aruba,2006,28.393595,North America
aruba,2007,29.146358,North America
aruba,2008,27.104464,North America
aruba,2009,26.476603,North America
aruba,2010,24.973354,North America
aruba,2011,24.666824,North America
aruba,2012,13.202827,North America
aruba,2013,8.368467,North America
aruba,2014,8.416729,North America
aruba,2015,8.60927,North America
aruba,2016,8.418571,North America
aruba,2017,8.443037,North America
aruba,2018,8.22827,North America
aruba,2019,8.363411,North America
aruba,2020,8.352506,North America
aruba,2021,8.052776,North America
aruba,2022,8.133404,North America
australia,1750,0,Australia
australia,1760,0,Australia
australia,1770,0,Australia
australia,1780,0,Australia
australia,1790,0,Australia
australia,1800,0,Australia
australia,1801,0,Australia
australia,1802,0,Australia
australia,1803,0,Australia
australia,1804,0,Australia
australia,1805,0.001038015,Australia
australia,1806,0.002833711,Australia
australia,1807,0.002628269,Australia
australia,1808,0.00320522,Australia
australia,1809,0.004997737,Australia
australia,1810,0.004868015,Australia
australia,1811,0.00830243,Australia
australia,1812,0.008092243,Australia
australia,1813,0.010139381,Australia
australia,1814,0.012042811,Australia
australia,1815,0.009363818,Australia
australia,1816,0.007561994,Australia
australia,1817,0.006607987,Australia
australia,1818,0.005946232,Australia
australia,1819,0.010927849,Australia
australia,1820,0.018738898,Australia
australia,1821,0.009483858,Australia
australia,1822,0.01180683,Australia
australia,1823,0.014182906,Australia
australia,1824,0.014199973,Australia
australia,1825,0.008644735,Australia
australia,1826,0.019180024,Australia
australia,1827,0.017820317,Australia
australia,1828,0.011445086,Australia
australia,1829,0.018160794,Australia
australia,1830,0.017152525,Australia
australia,1831,0.004180592,Australia
australia,1832,0.032435037,Australia
australia,1833,0.03019444,Australia
australia,1834,0.036735043,Australia
australia,1835,0.052342642,Australia
australia,1836,0.052141123,Australia
australia,1837,0.06473291,Australia
australia,1838,0.06765787,Australia
australia,1839,0.08141686,Australia
australia,1840,0.1124016,Australia
australia,1841,0.12538597,Australia
australia,1842,0.13876665,Australia
australia,1843,0.08672209,Australia
australia,1844,0.07474135,Australia
australia,1845,0.069588214,Australia
australia,1846,0.11710772,Australia
australia,1847,0.11803056,Australia
australia,1848,0.12697434,Australia
australia,1849,0.1294985,Australia
australia,1850,0.17997892,Australia
australia,1851,0.16043453,Australia
australia,1852,0.14898546,Australia
australia,1853,0.1978755,Australia
australia,1854,0.22046992,Australia
australia,1855,0.23959456,Australia
australia,1856,0.30704102,Australia
australia,1857,0.31453532,Australia
australia,1858,0.29910615,Australia
australia,1859,0.39841047,Australia
australia,1860,0.46554205,Australia
australia,1861,0.41504335,Australia
australia,1862,0.56138545,Australia
australia,1863,0.49885336,Australia
australia,1864,0.6075287,Australia
australia,1865,0.63617206,Australia
australia,1866,0.81264055,Australia
australia,1867,0.7646648,Australia
australia,1868,0.9180503,Australia
australia,1869,0.8539451,Australia
australia,1870,0.7968973,Australia
australia,1871,0.7992716,Australia
australia,1872,0.8875412,Australia
australia,1873,1.0250846,Australia
australia,1874,1.1051006,Australia
australia,1875,1.0907334,Australia
australia,1876,1.0756459,Australia
australia,1877,1.1575869,Australia
australia,1878,1.2239833,Australia
australia,1879,1.2026532,Australia
australia,1880,1.0981691,Australia
australia,1881,1.2815344,Australia
australia,1882,1.473972,Australia
australia,1883,1.7118096,Australia
australia,1884,1.8074998,Australia
australia,1885,1.8771107,Australia
australia,1886,1.79794,Australia
australia,1887,1.8067008,Australia
australia,1888,1.9493544,Australia
australia,1889,2.1058218,Australia
australia,1890,1.786267,Australia
australia,1891,2.201454,Australia
australia,1892,2.0217397,Australia
australia,1893,1.7740546,Australia
australia,1894,1.9676794,Australia
australia,1895,1.9997811,Australia
australia,1896,2.084546,Australia
australia,1897,2.257835,Australia
australia,1898,2.3870416,Australia
australia,1899,2.3953955,Australia
australia,1900,2.752962,Australia
australia,1901,3.0463297,Australia
australia,1902,2.9864807,Australia
australia,1903,2.8967276,Australia
australia,1904,2.9335973,Australia
australia,1905,3.0159183,Australia
australia,1906,3.5378635,Australia
australia,1907,3.757618,Australia
australia,1908,4.011904,Australia
australia,1909,3.426841,Australia
australia,1910,4.0903087,Australia
australia,1911,4.429124,Australia
australia,1912,4.719911,Australia
australia,1913,4.973088,Australia
australia,1914,5.3278804,Australia
australia,1915,4.6662683,Australia
australia,1916,4.077536,Australia
australia,1917,4.294743,Australia
australia,1918,4.6090527,Australia
australia,1919,4.2898793,Australia
australia,1920,4.987561,Australia
australia,1921,4.4229965,Australia
australia,1922,4.546549,Australia
australia,1923,4.598232,Australia
australia,1924,4.952716,Australia
australia,1925,5.1087523,Australia
australia,1926,5.0058236,Australia
australia,1927,5.191625,Australia
australia,1928,4.728035,Australia
australia,1929,4.311229,Australia
australia,1930,4.089757,Australia
australia,1931,3.5166428,Australia
australia,1932,3.556941,Australia
australia,1933,3.7916737,Australia
australia,1934,3.976151,Australia
australia,1935,4.356107,Australia
australia,1936,4.700504,Australia
australia,1937,4.992379,Australia
australia,1938,4.9415283,Australia
australia,1939,5.5146127,Australia
australia,1940,5.0727487,Australia
australia,1941,5.571768,Australia
australia,1942,5.86701,Australia
australia,1943,5.6591496,Australia
australia,1944,5.5465484,Australia
australia,1945,5.209843,Australia
australia,1946,5.595715,Australia
australia,1947,5.7690525,Australia
australia,1948,5.960746,Australia
australia,1949,5.9889903,Australia
australia,1950,6.8163166,Australia
australia,1951,7.2592645,Australia
australia,1952,7.2336555,Australia
australia,1953,7.147602,Australia
australia,1954,7.546356,Australia
australia,1955,7.814272,Australia
australia,1956,8.00466,Australia
australia,1957,7.8264,Australia
australia,1958,7.9097896,Australia
australia,1959,8.252972,Australia
australia,1960,8.500754,Australia
australia,1961,8.281936,Australia
australia,1962,8.486659,Australia
australia,1963,8.792937,Australia
australia,1964,9.301868,Australia
australia,1965,10.000922,Australia
australia,1966,9.983565,Australia
australia,1967,10.354764,Australia
australia,1968,10.706344,Australia
australia,1969,11.119142,Australia
australia,1970,11.739625,Australia
australia,1971,11.629826,Australia
australia,1972,11.548464,Australia
australia,1973,12.590824,Australia
australia,1974,12.11828,Australia
australia,1975,12.465126,Australia
australia,1976,12.095891,Australia
australia,1977,12.81688,Australia
australia,1978,13.308308,Australia
australia,1979,13.24483,Australia
australia,1980,13.896752,Australia
australia,1981,14.320772,Australia
australia,1982,14.372,Australia
australia,1983,13.498299,Australia
australia,1984,13.961717,Australia
australia,1985,14.2252865,Australia
australia,1986,13.991763,Australia
australia,1987,14.4286995,Australia
australia,1988,14.567257,Australia
australia,1989,15.291002,Australia
australia,1990,16.316298,Australia
australia,1991,16.185081,Australia
australia,1992,16.293701,Australia
australia,1993,16.38393,Australia
australia,1994,16.49495,Australia
australia,1995,16.944706,Australia
australia,1996,17.128435,Australia
australia,1997,17.399693,Australia
australia,1998,17.962667,Australia
australia,1999,18.294834,Australia
australia,2000,18.404053,Australia
australia,2001,18.58794,Australia
australia,2002,18.61468,Australia
australia,2003,18.754335,Australia
australia,2004,19.215673,Australia
australia,2005,19.14587,Australia
australia,2006,19.174072,Australia
australia,2007,19.186764,Australia
australia,2008,19.0257,Australia
australia,2009,18.811646,Australia
australia,2010,18.416328,Australia
australia,2011,18.081861,Australia
australia,2012,17.887936,Australia
australia,2013,17.27638,Australia
australia,2014,16.747185,Australia
australia,2015,16.850307,Australia
australia,2016,16.955637,Australia
australia,2017,16.82187,Australia
australia,2018,16.627844,Australia
australia,2019,16.398174,Australia
australia,2020,15.453229,Australia
australia,2021,14.914762,Australia
australia,2022,14.985412,Australia
austria,1807,0.053945992,Europe
austria,1819,0.075489655,Europe
austria,1820,0.09901921,Europe
austria,1821,0.106077276,Europe
austria,1822,0.10769429,Europe
austria,1823,0.101810046,Europe
austria,1824,0.11624328,Europe
austria,1825,0.11673694,Europe
austria,1826,0.13200791,Europe
austria,1827,0.13661791,Europe
austria,1828,0.13072197,Europe
austria,1829,0.13528666,Europe
austria,1830,0.13980326,Europe
austria,1831,0.13499741,Europe
austria,1832,0.143566,Europe
austria,1833,0.11939268,Europe
austria,1834,0.16247256,Europe
austria,1835,0.17481326,Europe
austria,1836,0.1850181,Europe
austria,1837,0.19311765,Europe
austria,1838,0.23100474,Europe
austria,1839,0.2862818,Europe
austria,1840,0.31430042,Europe
austria,1841,0.35270458,Europe
austria,1842,0.3876523,Europe
austria,1843,0.3349525,Europe
austria,1844,0.418547,Europe
austria,1845,0.4695527,Europe
austria,1846,0.5484367,Europe
austria,1847,0.5365954,Europe
austria,1848,0.5981167,Europe
austria,1849,0.57571006,Europe
austria,1850,0.58869374,Europe
austria,1851,0.58663684,Europe
austria,1852,0.7015607,Europe
austria,1853,0.7993166,Europe
austria,1854,0.7820265,Europe
austria,1855,0.9046697,Europe
austria,1856,1.0273466,Europe
austria,1857,1.17477,Europe
austria,1858,1.7341001,Europe
austria,1859,1.3946497,Europe
austria,1860,1.4518162,Europe
austria,1861,1.496249,Europe
austria,1862,1.4803985,Europe
austria,1863,1.360496,Europe
austria,1864,1.1670947,Europe
austria,1865,1.2231227,Europe
austria,1866,0.81592876,Europe
austria,1867,1.108091,Europe
austria,1868,1.3602931,Europe
austria,1869,1.442899,Europe
austria,1870,1.6263044,Europe
austria,1871,2.2218096,Europe
austria,1872,2.1736574,Europe
austria,1873,2.309749,Europe
austria,1874,1.9530367,Europe
austria,1875,1.6621472,Europe
austria,1876,1.6957643,Europe
austria,1877,1.5132375,Europe
austria,1878,1.4907401,Europe
austria,1879,1.8087848,Europe
austria,1880,4.7833023,Europe
austria,1881,2.067934,Europe
austria,1882,2.1065784,Europe
austria,1883,2.3169494,Europe
austria,1884,2.2380025,Europe
austria,1885,2.3318892,Europe
austria,1886,2.1814244,Europe
austria,1887,2.330971,Europe
austria,1888,2.2532377,Europe
austria,1889,2.405366,Europe
austria,1890,2.4127743,Europe
austria,1891,2.7395053,Europe
austria,1892,2.6253102,Europe
austria,1893,3.1798322,Europe
austria,1894,3.2237446,Europe
austria,1895,3.5856636,Europe
austria,1896,3.7107253,Europe
austria,1897,3.9699893,Europe
austria,1898,4.17419,Europe
austria,1899,4.19306,Europe
austria,1900,4.632106,Europe
austria,1901,4.693612,Europe
austria,1902,4.210628,Europe
austria,1903,4.16844,Europe
austria,1904,4.368451,Europe
austria,1905,4.546499,Europe
austria,1906,5.3763876,Europe
austria,1907,6.6482067,Europe
austria,1908,9.252338,Europe
austria,1909,6.675106,Europe
austria,1910,8.945361,Europe
austria,1911,7.4583454,Europe
austria,1912,7.843966,Europe
austria,1913,9.276998,Europe
austria,1914,7.571848,Europe
austria,1915,5.402496,Europe
austria,1916,1.3923472,Europe
austria,1917,0.530146,Europe
austria,1918,0.5139487,Europe
austria,1919,0.46488458,Europe
austria,1920,2.2398405,Europe
austria,1921,2.9782135,Europe
austria,1922,2.85594,Europe
austria,1923,2.7220185,Europe
austria,1924,3.0658693,Europe
austria,1925,2.8875096,Europe
austria,1926,2.8213882,Europe
austria,1927,3.038398,Europe
austria,1928,3.188491,Europe
austria,1929,3.626882,Europe
austria,1930,2.8240275,Europe
austria,1931,2.7058377,Europe
austria,1932,2.2655272,Europe
austria,1933,2.124288,Europe
austria,1934,2.0525193,Europe
austria,1935,2.0769851,Europe
austria,1936,2.027152,Europe
austria,1937,2.2750432,Europe
austria,1938,0.86247826,Europe
austria,1939,0.9434641,Europe
austria,1940,1.0917801,Europe
austria,1941,1.1829128,Europe
austria,1942,1.2643101,Europe
austria,1943,1.4172183,Europe
austria,1944,1.3800573,Europe
austria,1945,0.6681169,Europe
austria,1946,1.8625914,Europe
austria,1947,2.5647802,Europe
austria,1948,3.5503542,Europe
austria,1949,3.84133,Europe
austria,1950,3.0122435,Europe
austria,1951,3.3568022,Europe
